Model,Sim,OS,Price,Ratings,Display,Card,Processor_Type,Processor_Speed,RAM(GB),ROM(GB),Battery(mAh),Charging_Type,Front_Camera,Rear_Camera
Poco X5,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v12,14999,7.4,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 695, Octa Core",2.2 GHz Processor,4,128,5000,33W Fast Charging,8MP,48MP + 8MP + 2MP Triple
Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,19980,8.2,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon  732G, Octa Core",2.2 GHz Processor,6,128,5020,33W Fast Charging,16MP,108MP Quad
iQOO 7 (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,35990,8.5,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v11,"Snapdragon 870, Octa Core",2.2 GHz Processor,12,256,4400,66W Fast Charging,16MP,48MP + 13MP + 2MP Triple
Realme 8,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,15999,7.8,"6.4 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G95, Octa Core",2.2 Gpx Processor,4,128,5000,30W Fast Charging,16MP,64MP Quad
Samsung Galaxy S20,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v10.0,41999,8.8,"6.2 inches, 1440x3200px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Exynos  990, Octa Core",3.2 GHz Processor,8,128,4000,25W Fast Charging,10MP,64MP + 12MP + 12MP Triple
Xiaomi Redmi K60E,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,25999,8.3,"6.67 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v12,"Dimensity 8200, Octa Core",3.2 GHz Processor,8,128,5500,67W Fast Charging,20MP,48MP + 8MP + 2MP Triple
Motorola Moto E32s,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,7990,6.5,"6.5 inches, 720x1600px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Helio G37, Octa Core",6.2 GHz Processor,3,32,5000,18W Fast Charging,8MP,16MP + 2MP + 2MP Triple
OnePlus Nord 3T 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,29990,8.4,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole",Android v12,"Dimensity  1300, Octa Core",2.2 GHz Processor,8,128,4500,80W Fast Charging,32MP,50MP + 8MP + 2MP Triple
OPPO F23 Pro Plus 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,27990,8.3,"6.43 inches, 1080x2460px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Snapdragon  7 Gen1, Octa Core",2.2 GHz Processor,8,128,4500,65W Fast Charging,16MP,50MP Quad
Poco F5 Pro,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,29999,8.4,"6.67 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon  8+ Gen1, Octa Core",3.2 GHz Processor,8,128,5500,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
OPPO A16e (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8999,6.8,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Helio P22, Octa Core",6.2 GplaProcessor,4,64,4230,,5MP,13MP
POCO M4 Pro 4G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,13999,8.1,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Helio G96, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Realme Narzo 50A,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11499,7.1,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio  G85, Octa Core",6.2 GplaProcessor,4,64,6000,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Asus ROG Phone 5s 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,39999,8.7,"6.78 inches, 1080x2448px, 144 Hz Display",Android v11,"Snapdragon  888+, Octa Core",2.2 G080Processor,8,128,6000,65W Fast Charging,24MP,64MP + 13MP + 5MP Triple
Realme GT Master Edition 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,27999,8.4,"6.43 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v11,"Snapdragon  778G , Octa Core",2.2 GHz Processor,8,128,4300,65W Fast Charging,32MP,64MP + 8MP + 2MP Triple
Samsung Galaxy A32 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,24499,7.9,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Dimensity 720, Octa Core",6.2 GplaProcessor,6,128,5000,15W Fast Charging,13MP,48MP Quad
Nubia Red Magic 8 Pro Plus,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,60999,8.6,"6.8 inches, 1116x2480px, 120 Hz Display",Android v13,"Snapdragon 8 Gen2, Octa Core",2.2 G116Processor,12,256,5000,165W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Samsung Galaxy Z Fold 3,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v11,110999,8.9,"7.6 inches, 1768x2208px, 120 Hz Display with Punch Hole",12MP + 12MP + 12MP Triple Rear & 10MP + 4MP Dual Front Camera,"Snapdragon 888, Octa Core",2.2 GHz Processor,12,256,4400,25W Fast Charging,,"Foldable Display, Dual Display"
LG Wing 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Memory Card (Hybrid), upto 2 TB",54999,8.9,"6.8 inches, 1080x2460px Display",64MP + 13MP + 12MP Triple Rear & 32MP Front Camera,"Snapdragon  765G , Octa Core",2.2 GnchProcessor,8,128,4000,Fast Charging,,Dual Display
Xiaomi Redmi Note 9 Pro Max,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v10.0,16490,8,"6.67 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 512GB","Snapdragon 720G, Octa Core",2.2 Gpx Processor,6,64,5020,33W Fast Charging,32MP,64MP Quad
Samsung Galaxy A52,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,24990,8.3,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Snapdragon  720G, Octa Core",2.2 GHz Processor,6,128,4500,25W Fast Charging,32MP,64MP Quad
Nokia 105 (2019),Single Sim,,1299,,"1.77 inches, 120x160px Display",,No Wifi,6.2 G inProcessor,4,4,800,,,No
Vivo Y71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v8.1 (Oreo),25000,,"6 inches, 720x1440px Display",Memory Card Supported,"Snapdragon 425, Quad Core",4 2 GincProcessor,3,16,3360,,5MP,13MP
Lyf C459,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v6.0 (Marshmallow),1999,,"4.5 inches, 480x854px Display","Memory Card Supported, upto 32GB","Snapdragon MSM8909, Quad Core",5.2 G inProcessor,1,8,2000,,2MP,5MP
Samsung Galaxy A04e (3GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9950,6.6,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,3,64,5000,,5MP,13MP + 2MP Dual
Oppo A56s,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,12999,7.5,"6.56 inches, 720x1612px Display with Water Drop Notch",Memory Card Supported,"Dimensity 810, Octa Core",6.2 GplaProcessor,8,128,5000,,8MP,13MP + 2MP Dual
Oppo Reno 8T 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v13,19999,8.3,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 1TB","Helio G99, Octa Core",2.2 GHz Processor,8,256,5000,66W Fast Charging,16MP,50MP + 13MP + 2MP Triple
OPPO Reno 10,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,32999,8.4,"6.73 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v13,"Snapdragon 778G Plus, Octa Core",2.2 GHz Processor,8,256,5000,120W Fast Charging,32MP,50MP + 8MP + 2MP Triple
Nokia G60,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v12,28498,8.1,"6.58 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",Memory Card (Hybrid),"Snapdragon  695, Octa Core",2.2 GplaProcessor,6,128,4500,20W Fast Charging,8MP,50MP + 5MP + 2MP Triple
OPPO A77 (4GB RAM + 128 GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,15998,7.1,"6.56 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Helio G35, Octa Core",6.2 GplaProcessor,4,128,5000,33W Fast Charging,8MP,50MP Dual
Nokia 8210 4G,"Dual Sim, 3G, 4G","Memory Card Supported, upto 32 GB",3749,,1450mAh Battery,0.3MP Rear Camera,No Wifi,42 GProcessor,Unisoc,,48,MB inbuilt,,"2.8 Inches, 240�X 320�Px Display"
Motorola Edge 40 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,59990,8.9,"6.7 inches, 1080x2460px, 165 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen2, Octa Core",2.2 GHz Processor,8,128,4800,125W Fast Charging,60MP,50MP + 50MP + 12MP Triple
Oppo K10x 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,16990,7.8,"6.59 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 695, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
iQOO Z6 Pro 5G (12GB RAM + 256GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,27999,8.2,"6.44 inches, 1080x2404px, 90 Hz Display with Water Drop Notch",Memory Card Not Supported,"Snapdragon  778G, Octa Core",2.2 GplaProcessor,12,256,4700,66W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Nokia G21 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13499,7.5,"6.5 inches, 720x1600px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 512GB","Unisoc  T606, Octa Core",6.2 GplaProcessor,6,128,5050,18W Fast Charging,8MP,50MP + 2MP + 2MP Triple
Samsung Galaxy A13 (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,16499,7.8,"6.6 inches, 1080x2408px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Octa Core, 2 GHz Processor",2.2 GplaProcessor,6,128,5000,25W Fast Charging,8MP,50MP Quad
OPPO A16K (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,10999,6.6,"6.52 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio G35, Octa Core",6.2 GplaProcessor,4,64,4230,,5MP,13MP
Xiaomi Redmi 10C,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13990,7.1,"6.7 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Snapdragon 680, Octa Core",6.2 GplaProcessor,4,64,6000,18W Fast Charging,5MP,50MP + 2MP Dual
Tecno Spark 9 Pro,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,9999,7.4,"6.6 inches, 1080x2460px, 90 Hz Display with Water Drop Notch",Memory Card Supported,"Helio  G85, Octa Core",2.2 GplaProcessor,4,64,5000,18W Fast Charging,32MP,48MP + 2MP + 2MP Triple
Realme GT Neo 3 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,31994,8.3,"6.7 inches, 1080x2412px, 120 Hz Display with Punch Hole",Android v12,"Dimensity  8100, Octa Core",2.2 GHz Processor,8,128,5000,80W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Xiaomi 11i HyperCharge 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,24820,8.3,"6.67 inches, 2400x1080px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  920 5G, Octa Core",1.2 GHz Processor,6,128,4500,120W Fast Charging,16MP,108MP + 8MP + 2MP Triple
iQOO Neo 6 SE 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,22990,8.3,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 870, Octa Core",2.2 GHz Processor,8,128,4700,80W Fast Charging,16MP,64MP + 12MP + 2MP Triple
iQOO 9 Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,59990,8.8,"6.78 inches, 1440x3200px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 8 Gen1, Octa Core",3.2 GHz Processor,8,256,4700,120W Fast Charging,16MP,50MP + 50MP + 16MP Triple
Realme Narzo 50i (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,8999,6.2,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Unisoc  SC9863A, Octa Core",6.2 GplaProcessor,4,64,5000,,5MP,8MP
Xiaomi Redmi 9 Activ (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,10499,7.2,"6.53 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 512GB","Helio G35, Octa Core",6.2 GplaProcessor,6,128,5000,,5MP,13MP + 2MP Dual
Jio JioPhone Next (3GB RAM + 32GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Pragati OS (Powered by Android),7499,,"5.5 inches, 720x1440px Display",Memory Card Supported,"Qualcomm 215, Quad Core",4.2 GincProcessor,3,32,3000,,8MP,13MP
Xiaomi Redmi Note 8 2021,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,9990,7.5,"6.3 inches, 1080x2340px Display with Water Drop Notch",Memory Card Supported,"Helio G85, Octa Core",2.2 GplaProcessor,4,64,4000,18W Fast Charging,13MP,48MP Quad
Xiaomi Redmi Note 10 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,12490,7.6,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Dimensity 700 5G, Octa Core",2.2 GHz Processor,4,128,5000,18W Fast Charging,8MP,48MP + 2MP + 2MP Triple
Vivo Y20G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13990,6.9,"6.51 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Helio G80, Octa Core",6.2 GplaProcessor,4,64,5000,18W Fast Charging,8MP,13MP + 2MP + 2MP Triple
Samsung Galaxy A22 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,17990,7.9,"6.6 inches, 1080x2408px, 90 Hz Display with Water Drop Notch","Memory Card Supported, upto 1TB","Dimensity 700 5G, Octa Core",2.2 GplaProcessor,6,128,5000,15W Fast Charging,8MP,48MP + 5MP + 2MP Triple
Vivo V21,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,24999,8.3,"6.44 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",Memory Card (Hybrid),"Dimensity 800U, Octa Core",2.2 GplaProcessor,8,128,4000,33W Fast Charging,44MP,64MP + 8MP + 2MP Triple
Realme 7 Pro (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,21999,8.5,"6.4 inches, 1080x2400px Display with Punch Hole","Memory Card Supported, upto 256GB","Snapdragon 720G , Octa Core",2.2 Gpx Processor,8,128,4500,65W Fast Charging,32MP,64MP Quad
OnePlus Nord Lite,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,19999,7.7,"6.55 inches, 1080x2400px, 90 Hz Display with Punch Hole",Memory Card Not Supported,"Snapdragon 690, Octa Core",2.2 GHz Processor,8,128,4300,30W Fast Charging,16MP,48MP + 16MP + 2MP Triple
Samsung Galaxy S20 Ultra 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v10.0,99999,,"6.9 inches, 1440x3200px Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Exynos 990, Octa Core",3.2 Gpx Processor,12,128,5000,45W Fast Charging,40MP,108MP Quad
Apple iPhone 11 Pro Max,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",iOS v13,109900,7.7,"6.5 inches, 1242x2688px Display with Large Notch",Memory Card Not Supported,"A13 Bionic, Hexa Core",2.2 Gx DProcessor,4,64,3500,18W Fast Charging,12MP,12MP + 12MP + 12MP Triple
Apple iPhone 7s,"Single Sim, 3G, 4G, VoLTE, Wi-Fi",No FM Radio,52990,,"4.7 inches, 750x1334px Display",iOS v10,"Fusion APL1024, Quad Core",3.2 GincProcessor,3,32,2230,,7MP,13MP
Namotel Achhe Din,"Dual Sim, 3G, Wi-Fi",,99,,2MP Rear & 0.3MP Front Camera,Bluetooth,"1 GB RAM, 4 GB inbuilt",M2 G ReProcessor,1325,,4,1280 px Display,,Android V5.0 (Lollipop)
Sony Xperia Ace IV,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",Android v13,19990,8,"6.5 inches, 1080x2400px, 120 Hz Display","Memory Card (Hybrid), upto 1TB","Snapdragon 4 Gen 1, Octa Core",2.2 G080Processor,8,128,5000,33W Fast Charging,16MP,50MP + 2MP Dual
Samsung Galaxy A04e (4GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,11499,6.9,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Helio P35, Octa Core",6.2 GplaProcessor,4,128,5000,,5MP,13MP + 2MP Dual
Eunity U1 5605N,Dual Sim,"Memory Card Supported, upto 16 GB",699,,3000mAh Battery,0.3MP Rear Camera,No 3G,02 GProcessor,Dual,MHz,32,MB inbuilt,,"1.8 Inches, 128�X 160�Px Display"
Xiaomi Redmi Note 12 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v13,13999,7.5,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Helio G99, Octa Core",2.2 GHz Processor,4,64,5000,33W Fast Charging,13MP,48MP + 8MP + 2MP Triple
Oukitel WP21,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Memory Card (Hybrid),22990,8.2,"6.78 inches, 1080x2400px, 120 Hz Display",64MP + 20MP + 2MP Triple Rear & Main Front Camera,"Helio G99, Octa Core",2.2 G080Processor,12,256,9800,66W Fast Charging,,Dual Display
Vivo V28,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v13,28990,8.4,"6.7 inches, 1080x2400px, 120 Hz Display with Water Drop Notch",Memory Card Supported,"Snapdragon 6 Gen 1, Octa Core",2.2 GplaProcessor,8,256,5000,80W Fast Charging,32MP,108MP + 13MP + 2MP Triple
Poco F4 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,27999,8.5,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  870, Octa Core",2.2 GHz Processor,8,128,4500,67W Fast Charging,20MP,64MP + 8MP + 2MP Triple
Xiaomi Redmi Note 11T Pro 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",Android v12,19990,8.2,"6.6 inches, 1080x2460px, 144 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  8100, Octa Core",2.2 GHz Processor,6,128,5080,67W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Realme Narzo 50 Pro 5G (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v12,22999,8.3,"6.4 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity 920 5G, Octa Core",2.2 GHz Processor,8,128,5000,33W Fast Charging,16MP,48MP + 8MP + 2MP Triple
Vivo T1 44W (8GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,17999,8.2,"6.44 inches, 1080x2408px Display with Water Drop Notch","Memory Card (Hybrid), upto 1TB","Snapdragon 680, Octa Core",2.2 GplaProcessor,8,128,5000,44W Fast Charging,16MP,50MP + 2MP + 2MP Triple
Xiaomi Redmi Note 11S (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",Android v11,15499,8.1,"6.43 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card Supported, upto 512GB","Helio  G96, Octa Core",2.2 GHz Processor,6,128,5000,33W Fast Charging,16MP,108MP Quad
Lava Agni 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,17990,8.4,"6.78 inches, 1080x2460px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity  810 5G, Octa Core",2.2 GHz Processor,8,128,5000,30W Fast Charging,16MP,64MP Quad
Realme 8i (6GB RAM + 128GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13999,7.7,"6.6 inches, 1080x2412px, 120 Hz Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G96, Octa Core",2.2 GHz Processor,6,128,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
OPPO A55 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,13499,7.3,"6.51 inches, 720x1600px Display with Punch Hole","Memory Card Supported, upto 256GB","Helio G35, Octa Core",6.2 Gpx Processor,4,64,5000,18W Fast Charging,16MP,50MP + 2MP + 2MP Triple
POCO M3 Pro 5G (6GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Android v11,14799,7.9,"6.5 inches, 1080x2400px, 90 Hz Display with Punch Hole","Memory Card (Hybrid), upto 1TB","Dimensity 700 5G, Octa Core",2.2 GHz Processor,6,128,5000,18W Fast Charging,8MP,48MP + 2MP + 2MP Triple
Realme C21Y,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,6999,6.2,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 256GB","Unisoc T610, Octa Core",6.2 GplaProcessor,3,32,5000,,5MP,13MP + 2MP + 2MP Triple
OPPO A16,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v11,11999,6.9,"6.52 inches, 720x1600px Display with Water Drop Notch",Memory Card Supported,"Helio G35, Octa Core",6.2 GplaProcessor,4,64,5000,,8MP,13MP + 2MP + 2MP Triple
Vivo V21 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Android v11,23994,8.5,"6.44 inches, 1080x2400px, 90 Hz Display with Water Drop Notch",Memory Card (Hybrid),"Dimensity 800U, Octa Core",2.2 GplaProcessor,8,128,4000,33W Fast Charging,44MP,64MP + 8MP + 2MP Triple
Nokia 225 4G,"Dual Sim, 3G, 4G, VoLTE",RTOS (Series 30+),3589,,"2.4 inches, 240x320px Display","Memory Card Supported, upto 32GB",Unisoc T117,2.2 G inProcessor,64,128,1150,,,0.3MP
Apple iPhone 12 Pro (512GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,139900,8,12MP + 12MP + 12MP Triple Rear & 12MP Front Camera,iOS v14.0,"Bionic A14, Hexa Core",22 Ge RProcessor,6,512,6.1,2532 px Display with Large Notch,,Memory Card Not Supported
Sony Xperia 1 II,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Android v10,69999,8.9,"6.5 inches, 1644x3840px Display",Memory Card (Hybrid),"Snapdragon  865 , Octa Core",3.2 GnchProcessor,8,256,4000,21W Fast Charging,8MP,12MP Quad
Motorola Edge Plus,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",No FM Radio,57999,8.9,"6.7 inches, 1080x2340px, 90 Hz Display with Punch Hole",Android v10.0,"Snapdragon  865 , Octa Core",2.2 GHz Processor,12,256,5000,18W Fast Charging,25MP,108MP + 16MP + 8MP Triple
Samsung Galaxy Note 20,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",No FM Radio,86000,8.7,"6.7 inches, 1080x2400px Display with Punch Hole",Android v10,"Exynos  990, Octa Core",2.2 Gpx Processor,8,256,4300,25W Fast Charging,10MP,64MP + 12MP + 12MP Triple
Samsung Galaxy A12,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v10,11999,7.1,"6.5 inches, 720x1560px Display with Water Drop Notch",Memory Card Supported,"Helio P35, Octa Core",5.2 GplaProcessor,4,64,5000,15W Fast Charging,8MP,48MP Quad
Xiaomi Redmi Note 12 Pro 4G,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,14999,7.7,"6.67 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 732G, Octa Core",2.2 GHz Processor,6,128,5000,67W Fast Charging,16MP,50MP + 8MP + 2MP Triple
Realme GT Neo 3T (8GB RAM + 128GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",No FM Radio,26499,8.1,"6.62 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon 870, Octa Core",2.2 GHz Processor,8,128,5000,80W Fast Charging,16MP,64MP + 8MP + 2MP Triple
Realme C30s (4GB RAM + 64GB),"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",Android v12,8990,6.2,"6.5 inches, 720x1600px Display with Water Drop Notch","Memory Card Supported, upto 1TB","Unisoc SC9863A, Octa Core",6.2 GplaProcessor,4,64,5000,10W Fast Charging,5MP,8MP
Apple iPhone 14 (512GB),"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",iOS v16,95999,8.2,"6.1 inches, 1170x2532px Display with Small Notch",Memory Card Not Supported,"Bionic A15, Hexa Core",2.2 Gx DProcessor,6,512,3279,Fast Charging,12MP,12MP + 12MP Dual
iQOO 9T 5G,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",No FM Radio,47990,8.5,"6.78 inches, 1080x2400px, 120 Hz Display with Punch Hole",Android v12,"Snapdragon  8+ Gen1, Octa Core",2.2 GHz Processor,8,128,4700,120W Fast Charging,16MP,50MP + 13MP + 12MP Triple
